PassageDate,PassageTime,PassageDirection,Species,BodyDepth,LengthCoefficient,TotalLength ,LifeStage,Count,Sex,AdClip,Condition,IDCertainty,SilhouetteQuality,VideoQuality,VideoProblems,Vaki/Trap,Comments
1/9/05,7:55:00,Up,RBT,127,4.1,520.7,A,1,F,N,GOOD,P,Good,POOR,TB,Trap,
10/15/05,14:28:00,Up,RBT,102,4.8,489.6,A,1,F,N,GOOD,P,POOR,GOOD,NA,Vaki,
9/24/06,7:38:00,Up,RBT,80,4.2,336,J,1,UNK,N,GOOD,VL,POOR,FAIR,OR,Vaki,
10/11/06,13:08:00,Up,RBT,90,4.2,378,J,1,F,Y,GOOD,P,Good,GOOD,NA,Vaki,
10/25/06,12:39:00,Up,RBT,127,4.2,533.4,A,1,UNK,N,GOOD,P,POOR,GOOD,NA,Vaki,
10/30/06,12:51:00,Up,RBT,123,4.2,516.6,A,1,F,N,GOOD,P,Good,GOOD,NA,Vaki,
11/5/06,22:03:00,Up,RBT,90,4.2,378,J,1,UNK,N,GOOD,P,Good,GOOD,NA,Vaki,
11/13/06,7:33:00,Up,RBT,105,4.2,441,A,1,UNK,N,GOOD,VL,POOR,FAIR,OR,Vaki,
12/27/06,11:47:00,Up,RBT,120,4.2,504,A,1,UNK,UNK,GOOD,VL,POOR,FAIR,TB,Vaki,
1/28/07,5:51:00,Up,RBT,115,4.2,483,A,1,UNK,UNK,GOOD,VL,POOR,FAIR,OR,Vaki,
2/17/07,18:28:00,Up,RBT,132,4.2,554.4,A,1,F,N,GOOD,P,Good,GOOD,NA,Vaki,
2/25/07,16:06:00,Up,RBT,127,4.2,533.4,A,1,F,N,GOOD,P,Good,GOOD,NA,Vaki,
3/1/07,18:12:00,Up,RBT,115,4.2,483,A,1,F,N,GOOD,P,Good,FAIR,OR,Vaki,
6/15/07,23:04:00,Up,RBT,75,4.2,315,J,1,UNK,N,GOOD,P,POOR,GOOD,NA,Vaki,
10/18/07,11:06:00,Up,RBT,77,5.07,390,J,1,UNK,N,GOOD,P,Good ,Good,NO,Vaki,
