station,sample_date,sample_time,water_temperature,number_of_submerged_panels,reset_restart_comp,weather,stream_gauge,turbidity,battery_voltage,dissolved_oxygen,velocity_upstream,velocity_downstream,conductivity,solar_voltage,fyke_closed,fyke_open,downstream_livebox_installed_y_n,vaki_y_n,barrels_y_n,crew_initials,comments1,trap_closed,trap_open,condition_code,trapping
ST031X,2021-09-08,NA,NA,0,08:15:00,CLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GJ, MK",Weir installed,NA,NA,NA,No
ST031X,2021-09-09,09:00:00,64.8,0,09:15:00,CLR,2.1,1.71,NA,8.89,3.2,1.3,53,NA,09:05:00,09:15:00,YES,YES,NO,"RB, MI",NA,NA,NA,NA,No
ST031X,2021-09-10,09:30:00,64.3,0,09:45:00,CLD,2.14,1.75,NA,9.02,3.4,1.3,52.3,NA,09:30:00,09:45:00,YES,YES,NO,"RB, MI",NA,NA,NA,NA,No
ST031X,2021-09-13,08:45:00,62.9,2,10:02:00,CLR,2.14,1.73,NA,8.59,4.5,0.4,55.5,NA,08:48:00,08:55:00,YES,YES,NO,"TL, MI",Added 1 barrel at corner of weir. Backup cameras OK. Two turtles in downstream trap.,NA,NA,NA,No
ST031X,2021-09-15,09:00:00,63.8,0,NA,CLR,2.06,1.78,NA,8.75,3.5,1.7,53.8,NA,08:53:00,09:45:00,YES,NO,NO,"BS, CH",Could not connect Vaki. Low panel near fish passage might need a barrel.,NA,NA,NA,No
ST031X,2021-09-17,09:00:00,62.1,2,08:57:00,CLR,2.08,2.31,NA,8.64,2.3,0.4,58.4,NA,08:51:00,09:00:00,YES,YES,NO,"TL, CH",NA,NA,NA,NA,No
ST031X,2021-09-20,10:15:00,64.2,0,10:23:00,CLR,2.05,1.5,NA,NA,2.3,1.5,58.3,NA,10:18:00,10:24:00,YES,YES,NO,"GJ, BS",Boat passage needs replaced. DO meter not working,NA,NA,NA,No
ST031X,2021-09-22,09:00:00,63.2,0,09:27:00,CLR,1.97,4.32,28.05,9.05,2.7,1.1,61.4,7.7,08:51:00,09:28:00,YES,YES,NO,"BS, IH",NA,NA,NA,NA,No
ST031X,2021-09-24,08:45:00,64.4,0,08:55:00,CLR,2,2,26.37,8.59,2.7,1.3,62.1,4.9,08:50:00,08:56:00,YES,YES,NO,"BS, IH","Pit tag ok, Back up ok.",NA,NA,NA,No
ST031X,2021-09-27,09:00:00,62.1,1,08:57:00,CLR,1.92,0.88,26/11.6,8.75,3.1,0.4,62.7,4.6/1.8,08:50:00,09:00:00,YES,YES,NO,"TL, CH",Added 1 barrel where spilling. Back up cameras ok. Pit tag readers- Charge light reset.,NA,NA,NA,No
ST031X,2021-09-29,08:30:00,60.3,1,08:43:00,CLR,1.88,1.53,25.4/11.5,8.78,2.1,0.6,62.2,2.5/1.5,08:38:00,08:45:00,YES,YES,NO,"TL, CH","Added 3rd barrel where spilling. Adjusted camera placement. Back up cameras ok, upstream pit tag - charge error, reset",NA,NA,NA,No
ST031X,2021-10-01,08:45:00,60.2,0,08:51:00,CLR,1.84,3.75,25.8/11.8,8.93,2.1,0.3,58.4,4.5/1.7,08:42:00,08:55:00,YES,YES,NO,"TL, CH, SD","Pit tag readers off- Battery dead, Back up computer off on arrival- turned on.",NA,NA,NA,No
ST031X,2021-10-02,08:45:00,61,0,08:53:00,CLR,1.84,2.66,26.4,8.92,2.3,0.5,59.8,5.2,08:45:00,08:54:00,YES,YES,NO,"IH, MI",NA,NA,NA,NA,No
ST031X,2021-10-03,10:00:00,61.3,0,10:20:00,CLD,1.82,3.47,27.34,9.7,2.7,0.4,63.6,7.2,10:19:00,10:22:00,YES,YES,NO,"IH, MI",NA,NA,NA,NA,No
ST031X,2021-10-04,10:15:00,59.5,0,10:25:00,CLD,1.88,1.64,28.12,9.4,2.5,0.6,60.2,6.7,10:23:00,10:27:00,YES,YES,NO,"MI, CH, ND",NA,NA,NA,NA,No
ST031X,2021-10-05,08:30:00,59.5,0,08:45:00,CLR,1.82,0.87,25.96/11.69,9.32,2.8,0.6,56.6,3.1/6.4,08:39:00,08:46:00,YES,YES,NO,"MI, CH",NA,NA,NA,NA,No
ST031X,2021-10-06,09:00:00,60.2,0,09:17:00,CLD,1.86,0.98,25.49/12.34,9.23,2.7,0.6,59.4,1.8/2.5,09:08:00,09:18:00,YES,YES,NO,"MI, CH",NA,NA,NA,NA,No
ST031X,2021-10-07,09:30:00,60,0,09:44:00,CLD,1.88,4.71,26.67/12.43,9.73,2.6,0.6,61.3,3.0/4.4,09:39:00,09:46:00,YES,YES,NO,"MI, IH",NA,NA,NA,NA,No
ST031X,2021-10-08,09:30:00,59.2,0,09:45:00,CLR,1.82,1.17,12.7,9.49,2.7,1.1,62.2,7.1,09:45:00,09:50:00,YES,YES,NO,"EF, RB",NA,NA,NA,NA,No
ST031X,2021-10-09,08:15:00,58.3,0,08:27:00,CLR,1.82,1.75,22.5,9.04,2.4,0.6,67.3,1.6,08:21:00,08:31:00,YES,YES,NO,"SC, CH",NA,NA,NA,NA,No
ST031X,2021-10-10,08:15:00,57.4,0,08:31:00,CLR,1.8,3.24,22.6,9.28,2.5,0.4,66.1,1,08:28:00,08:34:00,YES,YES,YES,"SC, CH",3 barrels northside,NA,NA,NA,No
